,0,1,2,x_dim,y_dim
uprange,191,8,60,117.7330805795947,-68.0713963524235
pngappend,127,249,76,4.560113044200785,122.8118262007378
spinal,110,224,118,-29.217061241144584,84.07327730201524
subarray,63,85,101,-19.332635159675927,2.70179510109337
celeryd,228,22,184,60.20143646848045,-141.24944810531161
celeryev,76,18,26,54.707488407554244,-7.394908134406157
runtest,212,95,241,-5.666136940831844,-115.14962076385832
nodeuuid,98,172,184,-68.706532608157,9.368634585163745
uuidjs,242,47,119,106.8229727263605,-88.0888879894362
ndarrx,83,238,198,-104.15449046522615,55.24656912667883
ndatatemp,122,185,15,55.792181661436814,111.90474243555097
histcolors,132,36,6,103.87573757651475,1.8706090110693432
lineheight,82,101,52,22.567064092362575,38.19852380016642
ifelse,127,185,112,-3.890995705294579,53.28297624251952
ntable,224,208,175,19.491784843526723,5.596856171395025
hclust,134,248,241,-97.81235484103061,22.77263140385831
jacaard,45,176,28,-6.054281579642231,119.6005241361146
rowsums,188,25,78,99.8337643044264,-64.9883096410792
colsums,141,192,83,23.472033757154428,71.63475810585673
featurevector,76,173,44,6.547511541720125,98.98530621174942
regiondata,74,129,189,-79.15838444662481,-19.129976876427587
rbpal,188,7,101,89.0568506288122,-92.13334839126912
somauthormatch,159,207,125,5.51501342387566,53.01822194838695
tojson,229,47,253,10.030675197302624,-163.34431094962315
cauth,70,99,151,-50.19977698324551,-18.22101850844524
strsplit,29,227,124,-92.19787876121849,106.10388128519789
conveying,35,239,113,-83.5174002564654,119.91981898675039
conveyed,96,254,217,-110.94311462651228,52.38222000869603
governed,144,44,111,42.13714908030937,-57.442902019772
qunit,128,202,149,-31.304441810673506,44.01442960233156
sinon,43,240,219,-147.14585967170993,55.88408366968668
sphinxbuild,80,247,75,-28.181595416131067,135.4134801772205
paperopt,159,50,145,29.352528041807513,-77.27326081658536
allsphinxopts,206,142,247,-24.94612695674681,-81.48570046575075
phony,77,17,62,32.175454386223024,-29.660051366602673
dirhtml,32,247,209,-150.19178432850399,70.22741117637217
singlehtml,30,128,41,-14.066257517667406,80.02258200420181
qthelp,219,22,5,170.50184878453499,-33.13638789552176
devhelp,226,135,152,53.089573539991974,-36.518855977079774
latexpdf,90,141,73,5.232381080453411,53.7084369930717
linkcheck,133,192,169,-38.401056340677506,23.237740324984195
applehelp,122,218,23,42.81960636076955,132.0964725774784
pdflatex,202,140,87,77.03055358303993,12.478462230067569
makeinfo,73,122,19,32.67884921906841,76.09236173216337
pseudoxml,111,85,163,-25.19877328454191,-47.65774685653957
shorthand,8,124,65,-44.636055546573914,69.18431137897413
typeof,159,140,169,-7.450706938163371,-23.491127898436137
sass,67,6,233,-84.01085068157904,-135.8933693122109
jekyll,179,29,230,-6.760006557981056,-148.98671085948172
eslint,67,118,125,-39.862049570596085,12.310447161261182
unis,213,243,248,-44.284265933972016,-7.85588876188279
suids,148,108,83,48.250860639439146,6.219017242747116
fromjson,78,150,12,34.27000060899804,99.91446824833186
infant,150,217,110,6.4674320244283745,71.99810241908523
httpremoteprovider,135,3,231,-33.00639949239437,-156.542001232098
shuf,160,131,118,28.658237405529505,-0.506441647343443
somestep,86,14,174,-33.70730154343171,-100.53972972068054
rods,6,26,55,-16.528318804916985,1.6860388499201768
bcftools,156,132,253,-62.53683315787165,-78.18586130996022
mpcq,93,23,5,79.48249636881965,3.868070525612006
pheatmap,214,204,149,30.189633002481006,20.78215678012912
binwidth,231,191,147,46.79744824807587,7.258170382987574
minimist,131,149,60,41.37538519161819,55.614920911741564
createreadstream,195,100,247,-23.00412566012067,-110.02198139986528
substack,38,215,146,-97.24742217011016,81.48780351666713
shields,38,212,147,-97.19502210275245,78.63393259086523
reporter,198,217,75,63.887027178195936,78.82184751743536
solberg,206,48,54,123.05759232396818,-38.658356523431905
stylesheets,133,251,176,-56.82973073167034,63.64337724555357
wilcox,97,183,59,9.542358414108335,91.64875916243074
sided,176,71,30,111.69688358924935,1.4809963098797483
testadjust,22,105,69,-32.69469467334854,48.45759691942755
ncomps,46,149,124,-61.62360066981672,42.33988715308022
tsubset,215,30,58,131.1614538495102,-57.19180767841532
ymin,69,108,93,-15.193825168473897,23.051803375535826
cloudcannon,39,121,41,-5.9370528257750586,72.14983038491124
isaac,162,241,67,37.529424073638715,112.00986471059892
schlueter,184,75,66,93.03371066567509,-19.024096876610574
polyfill,111,226,107,-21.78970429048153,91.77985246546827
joyent,215,238,24,104.47584736653936,119.8469255554168
hapijs,241,67,178,62.91020866918702,-107.48709578392673
caolan,21,170,69,-48.68652918150769,97.80626363529822
bluebird,60,169,68,-19.699219392903817,86.42086062206369
chalk,14,17,249,-135.2212049811097,-121.77515938895644
commander,37,131,251,-146.73785994538972,-43.525805169208624
camelcase,218,176,2,135.5573392118058,85.1566249989374
dojo,249,187,173,43.74323703441471,-16.2669701851422
instanceof,236,3,125,108.92283536653576,-123.11032693517402
cavage,108,12,77,45.8995646191337,-51.195319202739874
hueniverse,67,152,176,-81.1240686264388,7.907669270628427
sntp,174,7,148,48.305472796148294,-115.81297270063888
cryptiles,230,80,92,108.03932163663505,-43.81166310457818
nopt,164,19,171,23.275144223293474,-117.43752815128855
shorthands,34,120,159,-86.2914336202337,3.270351410053056
isarray,107,144,225,-82.39315560428166,-38.524839905497146
writefilesync,86,31,123,-4.427397712430746,-57.64295928679377
rimraf,154,105,159,3.694059802135992,-42.57491039182965
dashdash,182,198,227,-42.34662293790667,-20.52271876193948
strictssl,148,14,254,-41.23002743471811,-165.53834488068495
setencoding,220,214,254,-36.34190945956937,-35.29561095122461
indexof,197,61,82,95.25068029778302,-42.763415750264244
readfilesync,65,31,239,-95.24004038078564,-119.98548400906726
propertyname,87,49,24,56.654725384493254,14.017783803560866
pinkie,143,238,196,-59.61895904242856,39.163856328613484
additionalproperties,201,0,147,70.05630901087427,-128.27473079004605
describedby,147,149,241,-65.18630932774515,-55.69104693643112
uniqueitems,97,165,51,18.990782178057437,82.77879153322506
enctype,198,95,174,27.959532584898298,-71.62414482186654
verror,174,138,240,-42.49569936989431,-71.1719416958974
mcavage,229,251,199,-2.6665527428251043,22.465654079301
michele,25,195,131,-92.12874522564283,78.97494227156056
bini,83,100,211,-80.21388944723591,-56.577385492709666
sshpk,83,130,249,-112.05454164013692,-56.33556055105332
infilepath,224,62,236,13.995281828442833,-140.56225610447453
createwritestream,25,169,126,-82.75806469540179,62.29814603246396
bufs,176,124,164,11.819229334732865,-37.51091152834937
parsekey,122,229,139,-35.44667927118965,72.01496132226436
tobuffer,42,26,87,-11.467683918770724,-27.535600481069945
privatekey,241,243,251,-26.067243547277727,-17.67992719912635
isprivatekey,53,182,233,-135.44805193239816,0.976385754126631
touppercase,3,12,116,-55.19888889026198,-43.97847583176879
semver,162,238,27,64.33146398041886,133.32624913835687
prerelease,17,5,163,-74.13134956580541,-80.99707248121292
premajor,47,194,231,-141.28557977608344,12.939007575277213
preminor,221,48,30,149.52358581933655,-28.82535177639565
prepatch,166,223,108,17.890810807799806,73.10271103213425
meow,72,92,148,-45.15685984805844,-22.31134406609541
stringify,203,40,114,83.62979186392182,-79.2046477767746
browserify,185,106,201,-1.6071070592602479,-75.49847065083219
celfiles,209,133,68,96.11491046990376,16.38195230748995
affyset,99,239,51,3.0459902950086852,138.05742827449976
classfile,191,41,79,97.5837726390824,-54.36436886632922
gbmatlas,67,115,243,-116.14398758159015,-59.517079285674946
runapp,117,244,140,-43.22581695979587,84.18568454877695
tmpexp,208,52,249,-3.6650558516487846,-151.1707040434158
tmpgrp,10,229,31,-45.681465779319176,167.90488370396412
tmatrix,136,253,242,-98.19847989516171,25.381642163355334
tidx,151,131,175,-15.014886915091385,-31.519729326337146
sampy,113,69,53,51.76867045116873,4.537341366735853
coffeescript,0,141,12,-19.815380694644556,115.56168527865341
jqueryui,227,210,174,21.8358617590915,6.8328554474531265
rtfd,231,124,14,149.3118803635434,35.09358145275215
chunked,126,119,176,-30.860775485213505,-33.97426207453026
breadcrumbs,220,211,72,83.10522452521039,69.73238957910648
fezvrasta,73,196,219,-115.19301302592376,14.042705476745931
codepen,105,227,250,-119.64523913853084,9.959677071610379
twbs,224,225,156,27.893920994978483,29.62903706103995
mdash,92,63,97,9.340665676486815,-19.88856188608222
paypal,157,102,94,48.96838925570524,-7.383652864861792
getbootstrap,203,241,22,96.4297433506024,126.74266483339235
markdownify,173,170,167,-3.106992978301865,-3.69630761021293
addon,115,99,161,-24.30107617598532,-37.062514974456164
breakpoint,220,219,139,37.51285095990454,36.27292856096842
bower,137,40,128,26.942030467010692,-68.4699810933419
backdrop,145,147,214,-48.541828341323935,-40.708226188687284
flexbox,60,236,99,-55.66576702980824,118.71632872456996
viewports,183,151,29,98.5974172434014,60.439377342452346
tiers,161,251,66,35.11190877343209,120.434920636414
customizer,178,67,146,38.39577185876917,-70.4976691128754
affix,130,253,76,5.781872848217228,124.9678753885679
polyfills,199,163,199,-3.606865865491429,-35.32447783970979
modifiers,0,131,53,-44.21558617625487,83.84358824994571
fieldset,7,241,77,-80.67411159518697,150.7075337265229
toggles,56,165,156,-79.05535149806101,32.67488601497819
dismiss,63,190,1,21.241328081888202,140.90597501590148
toggler,157,88,71,67.26349287631818,-4.391707475144951
autoprefixer,184,52,210,4.487455130671501,-121.27478567853889
rotatey,87,38,122,-4.6990603405328795,-52.05764751834239
scalex,198,121,36,111.88637637264279,29.353785943060792
scaley,87,137,181,-66.4518446420416,-12.115601906574616
glyph,154,231,165,-29.82339454621206,48.99078417548785
exampleinputemail,71,161,138,-55.5641656994833,35.95164355240997
optionsradios,194,180,83,64.47844765269171,47.329469242966574
endmarkdown,31,203,192,-129.48347025675062,47.32641682850979
crossorigin,46,158,40,-8.933951433030943,98.6524922143481
scrolling,117,231,189,-72.14063405394985,45.48708763146443
haspopup,143,156,211,-50.14005090815795,-31.571221756462204
labelledby,123,86,72,42.583569306960094,3.2908638984968532
lorem,221,204,134,45.0196648789327,27.611062337124764
ipsum,136,164,178,-35.53297875153552,-4.064969656976813
dolor,106,214,250,-115.87046329099468,-0.14021293349148986
amet,12,163,196,-136.385166250674,20.243197155672
consectetur,198,183,152,21.63797551584182,7.766267231100768
adipiscing,188,54,236,-10.063573251002937,-136.24347965784452
elit,210,52,82,106.73181659075951,-53.296519014223065
malesuada,59,206,100,-49.99040537873825,95.77098110327854
congue,76,135,202,-87.60861581636807,-22.840403028506476
quam,138,56,246,-53.083321641445956,-126.2443041849068
eget,13,78,238,-143.09653310629898,-68.96092668731177
rutrum,227,225,35,108.99951358041521,100.09767879297537
turpis,168,182,231,-51.28440547867696,-30.92959755147082
libero,73,170,125,-47.756041136936474,49.83304890757193
margins,155,78,120,36.20282311005971,-40.250560235093765
safari,213,172,180,16.761974325536027,-21.358311873918588
tablet,23,206,98,-74.62394746446189,107.30706773654194
endcapture,198,215,120,34.997553250392286,50.78395013581571
zindex,92,148,200,-77.82984108346513,-16.452305242853953
gravida,160,56,239,-32.66506394917512,-128.4469834251167
nulla,32,180,25,-14.403409973754915,128.12826183227216
metus,245,99,101,108.51119193262527,-39.091867142260405
scelerisque,10,56,246,-145.30875298614092,-89.41923827646846
ante,237,93,140,78.7119837288185,-64.31022403511645
purus,66,43,245,-101.25343186769523,-114.75288036584487
odio,29,203,120,-83.94951534252577,90.34713495787328
vestibulum,238,168,54,117.92073786639662,42.70947710123265
vulputate,163,28,32,111.12794547692401,-28.413713983445334
fusce,10,73,129,-72.96845331606973,-7.614251907582908
condimentum,112,110,144,-17.955673436959408,-17.874988454186038
nunc,86,23,68,33.33581297304414,-31.25771934774638
nisi,214,143,44,113.02635778365571,36.6397570037708
fringilla,28,29,150,-63.362775898552876,-58.38316706001627
donec,6,196,22,-34.938504968187715,149.45345529493295
lacinia,13,105,125,-75.71538875398352,18.033827663691405
felis,208,52,84,103.98593374602682,-53.90016420591884
faucibus,180,227,184,-22.546504620928392,27.290705950883588
quis,131,205,107,-2.4456684914675155,70.17546839946431
risus,123,111,219,-59.19726186549936,-64.49874013249448
mollis,13,39,187,-100.6597968715502,-68.33206963425293
unstyled,221,17,236,22.406202891456036,-173.6644561604108
mattis,0,27,43,-13.2571664551498,11.241219060983697
fermentum,214,104,126,68.6898721002781,-41.137336236425504
endfor,207,208,225,-25.378417256236215,-18.988235925518378
inputpassword,75,37,8,61.26679626507723,17.84501849442046
addeventlistener,144,9,224,-23.364447785756386,-150.47592971089344
indeterminate,216,244,25,103.13426769424662,123.49841630983828
valuenow,141,123,31,73.60950330532545,50.20960855672959
valuemin,194,112,143,41.3087868866593,-39.366959543492214
valuemax,39,91,248,-133.94180942942268,-72.52400825484668
augue,33,224,14,-16.843677325902718,167.53577203134614
praesent,7,68,159,-93.52817688388234,-28.210637960654527
commodo,165,131,159,5.511153478009231,-26.11517613795167
cursus,208,16,77,117.0109091140518,-76.94576527364818
magna,126,177,189,-52.9690878803406,2.1394801389790006
nisl,139,163,229,-66.41044400789458,-35.74828089285605
mouseenter,105,176,83,1.2927261639583416,69.91526121236846
mouseleave,141,211,45,43.800457596776106,108.37735737242483
touchend,192,10,6,153.214937849652,-35.01552898889552
dispose,48,43,23,30.616880126329676,21.298734490707016
relatedtarget,153,54,139,28.004268644315573,-68.99083864252283
mycarousel,205,59,218,12.754143990304735,-126.74905626759902
keffiyeh,43,236,72,-50.29884065065589,139.5241552184885
htmlelement,117,1,6,101.29109009315069,-20.231399440802992
boundarieselement,29,202,147,-101.3301883863642,73.67535336240445
endhighlight,48,228,6,-1.7563414134338289,170.95561867632063
tablist,199,184,150,23.42840374241286,9.412392417720993
tabpanel,190,124,58,91.06399132656564,20.950299753216274
nesciunt,190,206,139,18.951780153647405,35.09160920556645
aliqua,186,49,134,56.21800604170536,-79.31112966832822
reprehenderit,168,73,95,63.05494165955917,-33.02656624755452
irure,170,238,100,22.468145920490663,87.98983762127779
aliquip,131,17,213,-27.433908003106616,-134.21290795861626
cillum,152,152,138,4.911730995362388,5.855224024593279
voluptate,52,188,252,-149.9743982891982,-5.408063455268579
exercitation,202,192,161,16.533657163459427,8.102875619777116
labore,204,224,200,-14.988289776229054,8.68935881838613
velit,23,164,84,-55.622299801848264,83.8593906265268
enim,66,194,52,-10.810854353376905,112.99658461759617
ullamco,8,43,242,-141.08578972580239,-96.29796710631108
nostrud,49,156,153,-80.02714813273538,29.664254568985527
mollit,85,96,79,8.287698338790278,17.644518052409424
culpa,13,72,240,-142.99173297158353,-74.66866853891558
sint,90,243,98,-35.04260536887792,115.95846149814078
excepteur,55,169,10,14.539178614376974,122.0514083080504
proident,33,78,87,-30.16934322081756,14.302438676385917
occaecat,49,52,89,-13.837495452391028,-11.104119764068386
veniam,55,93,250,-124.18837786287006,-76.79661000488701
fugiat,158,25,198,-0.07319996529601842,-127.09964560969584
incididunt,206,101,118,68.85005486846559,-36.38397473363201
pariatur,60,135,10,26.1298113428403,94.95026747549934
sunt,185,174,186,-7.796807092593896,-15.330370910963481
aute,159,177,93,33.441084176861196,49.23928646718525
adipisicing,132,4,49,83.33942720211925,-47.63177654947872
eiusmod,204,192,8,117.79650624606494,97.72380272336406
dolore,48,114,218,-113.28800061138928,-40.06768215096698
laboris,175,179,220,-38.35926425482528,-28.72311819004976
cupidatat,90,47,214,-64.67559979412647,-100.36337243263364
consequat,229,54,56,136.91482842405895,-41.92569239528083
laborum,121,76,106,21.30935314049031,-23.725212512588598
deserunt,189,99,151,35.54105372002559,-52.4568219701965
dropup,120,49,116,20.40801232434345,-49.711873440653676
inset,44,227,216,-141.413793104216,47.55274893435749
justo,192,8,68,113.23414984208782,-73.07523956589365
dapibus,163,44,151,29.729651946101022,-86.48985967085812
facilisis,131,214,75,16.317608266050797,95.8331154513392
eros,91,81,8,62.45746400879082,46.45238862651619
erat,24,213,97,-74.89561009256403,112.89237950499331
accordion,253,70,63,145.88099014878853,-40.88047453567937
collapsible,100,24,61,47.75503777049033,-30.404047801164143
raquo,244,113,114,96.01987952949104,-35.900932471991986
